4787	4954
4787	4974
4787	4975
4787	4983
4787	4986
4787	4992
4787	4993
4787	4996
4788	4802
4788	4841
4788	4843
4788	4845
4788	4848
4788	4869
4788	4883
4788	4888
4788	4896
4788	4899
4788	4901
4788	4911
4788	4941
4788	4959
4788	4968
4788	4988
4788	4995
4788	4997
4788	4999
4789	4804
4789	4816
4789	4828
4789	4862
4789	4887
4789	4889
4789	4904
4789	4931
4789	4943
4789	4949
4790	4793
4790	4813
4790	4873
4790	4892
4790	4914
4790	4920
4790	4923
4790	4924
4790	4955
4790	4960
4790	4977
4790	4981
4790	4989
4790	5000
4791	4805
4791	4824
4791	4854
4791	4874
4791	4893
4791	4909
4791	4927
4791	4930
4791	4942
4791	4961
4791	4965
4791	4975
4791	4983
4791	4990
4791	4998
4792	4802
4792	4820
4792	4829
4792	4838
4792	4844
4792	4863
4792	4872
4792	4877
4792	4905
4792	4929
4792	4935
4792	4946
4792	4951
4792	4952
4792	4954
4792	4972
4792	4974
4792	4975
4792	4990
4792	4992
4792	4993
4792	4996
4793	4813
4793	4873
4793	4892
4793	4915
4793	4920
4793	4939
4793	4955
4793	4960
4793	4977
4793	4981
4793	4983
4793	4989
4793	5000
4794	4811
4794	4820
4794	4821
4794	4831
4794	4847
4794	4858
4794	4863
4794	4894
4794	4903
4794	4905
4794	4926
4794	4951
4794	4952
4794	4954
4794	4974
4794	4975
4794	4990
4794	4992
4794	4993
4794	4996
4795	4824
4795	4878
4795	4880
4795	4895
4795	4915
4795	4934
4795	4950
4795	4957
4795	4968
4795	4972
4795	4973
4795	4977
4795	4980
4795	4982
4795	4985
4795	4986
4795	4988
4795	4989
4795	4991
4795	4994
4795	4995
4795	4997
4795	4999
4795	5000
4796	4808
4796	4809
4796	4823
4796	4856
4796	4867
4796	4913
4796	4928
4796	4937
4796	4944
4796	4946
4796	4966
4796	4980
4796	4984
4796	4986
4796	4996
4797	4847
4797	4865
4797	4875
4797	4931
4797	4967
4797	4976
4797	4986
4798	4815
4798	4864
4798	4895
4798	4925
4798	4932
4798	4937
4798	4940
4798	4944
4798	4945
4798	4947
4798	4963
4798	4966
4798	4976
4798	4980
4798	4984
4798	4986
4798	4996
4799	4810
4799	4848
4799	4862
4799	4885
4799	4895
4799	4934
4799	4936
4799	4950
4799	4956
4799	4962
4799	4964
4799	4972
4799	4985
4799	4987
4799	4996
4800	4853
4800	4884
4800	4898
4800	4902
4800	4910
4800	4914
4800	4939
4800	4940
4800	4948
4800	4953
4800	4957
4800	4969
4800	4979
4800	4991
4800	4994
4800	4998
4801	4875
4801	4967
4801	4976
4801	4983
4802	4841
4802	4843
4802	4869
4802	4883
4802	4896
4802	4899
4802	4901
4802	4911
4802	4941
4802	4946
4802	4959
4802	4963
4802	4968
4802	4988
4802	4995
4802	4997
4802	4999
4803	4812
4803	4817
4803	4825
4803	4860
4803	4861
4803	4880
4803	4908
4803	4917
4803	4918
4803	4928
4803	4930
4803	4962
4803	4973
4803	4978
4803	4982
4804	4814
4804	4818
4804	4849
4804	4866
4804	4881
4804	4931
4804	4943
4805	4874
4805	4893
4805	4907
4805	4927
4805	4938
4805	4942
4805	4961
4805	4969
4805	4983
4805	4998
4805	5000
4806	4874
4806	4875
4806	4976
4807	4846
4807	4857
4807	4908
4807	4918
4807	4962
4807	4973
4807	4978
4807	4982
4807	4989
4808	4809
4808	4859
4808	4864
4808	4885
4808	4913
4808	4928
4808	4932
4808	4937
4808	4944
4808	4945
4808	4946
4808	4963
4808	4980
4808	4984
4808	4986
4809	4815
4809	4819
4809	4823
4809	4864
4809	4867
4809	4913
4809	4925
4809	4928
4809	4937
4809	4944
4809	4945
4809	4946
4809	4963
4809	4966
4809	4979
4809	4980
4809	4984
4809	4986
4810	4822
4810	4871
4810	4932
4810	4936
4810	4950
4810	4956
4810	4964
4810	4972
4810	4985
4810	4987
4811	4820
4811	4829
4811	4831
4811	4838
4811	4847
4811	4863
4811	4877
4811	4894
4811	4903
4811	4929
4811	4935
4811	4951
4811	4952
4811	4954
4811	4963
4811	4974
4811	4975
4811	4990
4811	4992
4811	4993
4811	4996
4811	5000
4812	4817
4812	4857
4812	4880
4812	4917
4812	4918
4812	4922
4812	4962
4812	4978
4812	4979
4812	4982
4812	4998
4813	4892
4813	4900
4813	4915
4813	4916
4813	4920
4813	4924
4813	4955
4813	4960
4813	4977
4813	4981
4813	4989
4813	5000
4814	4818
4814	4849
4814	4885
4814	4889
4814	4921
4814	4925
4814	4943
4814	4983
4815	4823
4815	4913
4815	4928
4815	4937
4815	4944
4815	4945
4815	4947
4815	4954
4815	4963
4815	4966
4815	4980
4815	4984
4815	4986
4815	4993
4816	4866
4816	4881
4816	4882
4816	4886
4816	4887
4816	4889
4816	4921
4816	4931
4816	4943
4817	4857
4817	4861
4817	4908
4817	4917
4817	4918
4817	4970
4817	4973
4817	4978
4817	4981
4817	4982
4818	4887
4818	4921
4818	4931
4818	4949
4818	4961
4818	4965
4818	4984
4819	4859
4819	4895
4819	4921
4819	4925
4819	4928
4819	4937
4819	4944
4819	4945
4819	4947
4819	4963
4819	4966
4819	4980
4819	4984
4819	4986
4820	4821
4820	4831
4820	4847
4820	4858
4820	4894
4820	4903
4820	4905
4820	4929
4820	4935
4820	4951
4820	4952
4820	4954
4820	4956
4820	4974
4820	4975
4820	4990
4820	4992
4820	4993
4820	4996
4820	4999
4821	4847
4821	4858
4821	4863
4821	4872
4821	4877
4821	4894
4821	4905
4821	4929
4821	4935
4821	4954
4821	4967
4821	4974
4821	4975
4821	4990
4821	4992
4821	4993
4821	4996
4822	4851
4822	4870
4822	4898
4822	4902
4822	4932
4822	4939
4822	4948
4822	4957
4822	4958
4822	4959
4822	4991
4822	4992
4822	4994
4823	4836
4823	4856
4823	4864
4823	4895
4823	4913
4823	4928
4823	4937
4823	4944
4823	4946
4823	4947
4823	4963
4823	4965
4823	4966
4823	4980
4823	4984
4823	4986
4824	4842
4824	4886
4824	4893
4824	4907
4824	4909
4824	4938
4824	4942
4824	4961
4824	4965
4824	4983
4824	4993
4824	4995
4824	4998
4825	4908
4825	4918
4825	4962
4825	4970
4825	4973
4825	4977
4825	4978
4825	4982
4825	4993
4826	4827
4826	4840
4826	4872
4826	4878
4826	4891
4826	4897
4826	4926
4826	4930
4826	4933
4826	4966
4826	4969
4826	4971
4826	4979
4826	5000
4827	4879
4827	4891
4827	4906
4827	4926
4827	4930
4827	4933
4827	4969
4827	4971
4827	4979
4827	4988
4828	4834
4828	4889
4828	4904
4828	4921
4828	4931
4828	4943
4828	4949
4828	4985
4828	4996
4828	5000
4829	4838
4829	4844
4829	4858
4829	4863
4829	4872
4829	4894
4829	4903
4829	4905
4829	4929
4829	4935
4829	4951
4829	4952
4829	4954
4829	4974
4829	4975
4829	4990
4829	4992
4829	4993
4829	4996
4830	4832
4830	4848
4830	4871
4830	4906
4830	4912
4830	4916
4830	4934
4830	4936
4830	4950
4830	4956
4830	4964
4830	4972
4830	4985
4830	4987
4830	4997
4831	4844
4831	4853
4831	4858
4831	4863
4831	4872
4831	4876
4831	4877
4831	4894
4831	4903
4831	4929
4831	4935
4831	4947
4831	4951
4831	4952
4831	4954
4831	4974
4831	4975
4831	4990
4831	4992
4831	4993
4831	4996
4832	4837
4832	4852
4832	4862
4832	4871
4832	4906
4832	4912
4832	4934
4832	4936
4832	4950
4832	4964
4832	4972
4832	4978
4832	4987
4833	4853
4833	4868
4833	4874
4833	4893
4833	4907
4833	4909
4833	4927
4833	4938
4833	4961
4833	4962
4833	4965
4833	4983
4833	4998
4834	4866
4834	4889
4834	4904
4834	4931
4834	4943
4835	4853
4835	4880
4835	4884
4835	4890
4835	4898
4835	4902
4835	4910
4835	4914
4835	4939
4835	4940
4835	4948
4835	4953
4835	4957
4835	4958
4835	4963
4835	4979
4835	4991
4835	4994
4836	4856
4836	4859
4836	4864
4836	4925
4836	4928
4836	4937
4836	4944
4836	4946
4836	4947
4836	4960
4836	4966
4836	4980
4836	4984
4836	4986
4836	4999
4837	4848
4837	4862
4837	4871
4837	4906
4837	4912
4837	4916
4837	4934
4837	4936
4837	4956
4837	4964
4837	4972
4837	4985
4837	4987
4838	4844
4838	4847
4838	4858
4838	4863
4838	4877
4838	4878
4838	4894
4838	4903
4838	4908
4838	4929
4838	4935
4838	4952
4838	4954
4838	4963
4838	4974
4838	4975
4838	4986
4838	4990
4838	4992
4838	4993
4838	4996
4839	4840
4839	4850
4839	4852
4839	4878
4839	4879
4839	4882
4839	4891
4839	4897
4839	4926
4839	4930
4839	4969
4839	4979
4839	4985
4840	4882
4840	4891
4840	4914
4840	4930
4840	4947
4840	4969
4840	4971
4840	4979
4841	4843
4841	4845
4841	4869
4841	4883
4841	4888
4841	4896
4841	4899
4841	4901
4841	4911
4841	4941
4841	4959
4841	4968
4841	4979
4841	4985
4841	4988
4841	4995
4841	4997
4841	4999
4842	4854
4842	4868
4842	4874
4842	4893
4842	4907
4842	4938
4842	4948
4842	4961
4842	4965
4842	4983
4842	4992
4842	4998
4843	4845
4843	4869
4843	4883
4843	4888
4843	4896
4843	4899
4843	4901
4843	4911
4843	4941
4843	4959
4843	4968
4843	4975
4843	4988
4843	4995
4843	4997
4843	4999
4844	4847
4844	4858
4844	4863
4844	4872
4844	4880
4844	4894
4844	4903
4844	4905
4844	4929
4844	4935
4844	4951
4844	4952
4844	4954
4844	4965
4844	4974
4844	4975
4844	4990
4844	4992
4844	4993
4844	4996
4845	4869
4845	4876
4845	4883
4845	4896
4845	4899
4845	4901
4845	4911
4845	4941
4845	4959
4845	4968
4845	4988
4845	4989
4845	4995
4845	4997
4845	4999
4846	4857
4846	4860
4846	4908
4846	4917
4846	4918
4846	4922
4846	4955
4846	4962
4846	4964
4846	4970
4846	4973
4846	4982
4847	4863
4847	4871
4847	4872
4847	4876
4847	4894
4847	4903
4847	4905
4847	4929
4847	4932
4847	4935
4847	4951
4847	4952
4847	4954
4847	4974
4847	4975
4847	4990
4847	4992
4847	4993
4847	4996
4848	4850
4848	4862
4848	4871
4848	4912
4848	4950
4848	4960
4848	4964
4848	4972
4848	4978
4848	4985
4848	4987
4849	4881
4849	4886
4849	4887
4849	4889
4849	4904
4849	4920
4849	4921
4849	4928
4849	4931
4849	4943
4849	4949
4849	4982
4850	4878
4850	4891
4850	4897
4850	4898
4850	4926
4850	4930
4850	4969
4850	4971
4850	4979
4850	4983
4851	4853
4851	4870
4851	4884
4851	4890
4851	4902
4851	4910
4851	4914
4851	4937
4851	4939
4851	4948
4851	4953
4851	4957
4851	4958
4851	4991
4851	4994
4852	4906
4852	4912
4852	4934
4852	4936
4852	4950
4852	4956
4852	4964
4852	4972
4852	4985
4852	4987
4852	4996
4852	4999
4853	4870
4853	4884
4853	4890
4853	4939
4853	4940
4853	4948
4853	4953
4853	4957
4853	4972
4853	4991
4853	4994
4854	4868
4854	4874
4854	4888
4854	4893
4854	4917
4854	4927
4854	4938
4854	4961
4854	4965
4854	4983
4854	4998
4855	4879
4855	4882
4855	4891
4855	4897
4855	4926
4855	4930
4855	4933
4855	4953
4855	4969
4855	4971
4855	4990
4856	4859
4856	4866
4856	4913
4856	4916
4856	4925
4856	4928
4856	4937
4856	4939
4856	4944
4856	4945
4856	4946
4856	4947
4856	4963
4856	4966
4856	4972
4856	4984
4856	4986
4857	4860
4857	4880
4857	4917
4857	4918
4857	4919
4857	4922
4857	4963
4857	4970
4857	4973
4857	4978
4857	4982
4857	4995
4858	4863
4858	4872
4858	4877
4858	4894
4858	4903
4858	4905
4858	4929
4858	4935
4858	4943
4858	4951
4858	4952
4858	4954
4858	4959
4858	4974
4858	4975
4858	4984
4858	4990
4858	4992
4858	4993
4858	4996
4858	4998
4859	4867
4859	4916
4859	4925
4859	4928
4859	4937
4859	4944
4859	4945
4859	4946
4859	4957
4859	4963
4859	4966
4859	4980
4859	4984
4859	4985
4859	4986
4860	4861
4860	4880
4860	4908
4860	4917
4860	4918
4860	4919
4860	4962
4860	4970
4860	4973
4860	4978
4860	4982
4861	4880
4861	4908
4861	4918
4861	4919
4861	4922
4861	4962
4861	4970
4861	4973
4861	4982
4861	4983
4861	4992
4861	4997
4862	4932
4862	4936
4862	4950
4862	4956
4862	4964
4862	4972
4862	4974
4862	4975
4862	4985
4862	4987
4863	4877
4863	4903
4863	4905
4863	4929
4863	4935
4863	4951
4863	4952
4863	4954
4863	4968
4863	4974
4863	4975
4863	4983
4863	4990
4863	4992
4863	4993
4863	4996
4864	4867
4864	4895
4864	4913
4864	4922
4864	4937
4864	4942
4864	4945
4864	4946
4864	4947
4864	4963
4864	4966
4864	4980
4864	4984
4864	4986
4865	4875
4865	4887
4865	4967
4865	4968
4865	4972
4865	4974
4865	4976
4865	4980
4866	4881
4866	4887
4866	4889
4866	4904
4866	4921
4866	4931
4866	4943
4866	4949
4866	4957
4867	4895
4867	4913
4867	4925
4867	4928
4867	4937
4867	4946
4867	4947
4867	4963
4867	4966
4867	4976
4867	4980
4867	4984
4867	4986
4867	4991
4868	4874
4868	4893
4868	4909
4868	4927
4868	4938
4868	4942
4868	4961
4868	4983
4868	4998
4868	5000
4869	4883
4869	4888
4869	4896
4869	4899
4869	4911
4869	4929
4869	4941
4869	4942
4869	4955
4869	4959
4869	4968
4869	4988
4869	4995
4869	4997
4869	4999
4870	4884
4870	4910
4870	4914
4870	4939
4870	4940
4870	4948
4870	4957
4870	4958
4870	4991
4870	4994
4870	4997
4871	4906
4871	4934
4871	4936
4871	4950
4871	4956
4871	4964
4871	4972
4871	4985
4871	4987
4871	4989
4872	4877
4872	4894
4872	4903
4872	4905
4872	4929
4872	4935
4872	4951
4872	4952
4872	4954
4872	4974
4872	4975
4872	4990
4872	4992
4872	4993
4872	4996
4873	4892
4873	4900
4873	4909
4873	4920
4873	4923
4873	4924
4873	4955
4873	4960
4873	4977
4873	4981
4873	4989
4873	4997
4873	5000
4874	4893
4874	4907
4874	4909
4874	4916
4874	4938
4874	4942
4874	4961
4874	4965
4874	4969
4874	4983
4874	4998
4875	4877
4875	4943
4875	4967
4875	4976
4876	4884
4876	4912
4876	4925
4876	4927
4876	4928
4876	4935
4876	4938
4876	4944
4876	4946
4876	4950
4876	4953
4876	4956
4876	4964
4876	4966
4876	4967
4876	4972
4876	4974
4876	4975
4876	4976
4876	4979
4876	4980
4876	4986
4876	4989
4876	4990
4876	4991
4876	4992
4876	4993
4876	4994
4876	4998
4877	4894
4877	4903
4877	4905
4877	4929
4877	4932
4877	4935
4877	4951
4877	4952
4877	4954
4877	4974
4877	4975
4877	4989
4877	4990
4877	4992
4877	4993
4877	4996
4878	4882
4878	4926
4878	4930
4878	4933
4878	4941
4878	4958
4878	4969
4878	4971
4878	4979
4879	4891
4879	4926
4879	4930
4879	4969
4879	4971
4879	4978
4879	4979
4879	4982
4879	4995
4880	4908
4880	4917
4880	4922
4880	4962
4880	4970
4880	4973
4880	4978
4880	4982
4881	4886
4881	4904
4881	4921
4881	4931
4881	4932
4881	4937
4881	4942
4881	4943
4881	4949
4882	4891
4882	4897
4882	4926
4882	4930
4882	4969
4882	4971
4882	4977
4882	4979
4882	4987
4882	4991
4883	4888
4883	4896
4883	4899
4883	4901
4883	4911
4883	4941
4883	4959
4883	4968
4883	4976
4883	4986
4883	4988
4883	4995
4883	4997
4883	4999
4884	4890
4884	4898
4884	4902
4884	4916
4884	4939
4884	4945
4884	4948
4884	4953
4884	4957
4884	4958
4884	4975
4884	4982
4884	4991
4884	4994
4884	5000
4885	4902
4885	4907
4885	4908
4885	4909
4885	4919
4885	4925
4885	4927
4885	4936
4885	4938
4885	4957
4885	4961
4885	4962
4885	4967
4885	4970
4885	4972
4885	4976
4885	4980
4885	4982
4885	4983
4885	4984
4885	4985
4885	4986
4885	4991
4885	4994
4885	4998
4886	4887
4886	4889
4886	4904
4886	4921
4886	4943
4886	4949
4886	4950
4887	4904
4887	4921
4887	4943
4887	4949
4887	4952
4887	4987
4888	4896
4888	4899
4888	4901
4888	4911
4888	4919
4888	4941
4888	4943
4888	4959
4888	4968
4888	4988
4888	4995
4888	4997
4888	4999
4889	4921
4889	4922
4889	4931
4889	4943
4889	4949
4889	4978
4889	5000
4890	4898
4890	4910
4890	4914
4890	4940
4890	4948
4890	4953
4890	4957
4890	4958
4890	4970
4890	4989
4890	4991
4890	4994
4891	4897
4891	4930
4891	4933
4891	4967
4891	4969
4891	4971
4891	4982
4891	4990
4892	4900
4892	4915
4892	4916
4892	4920
4892	4923
4892	4924
4892	4932
4892	4954
4892	4955
4892	4960
4892	4977
4892	4980
4892	4981
4892	4987
4892	4989
4892	4994
4892	4996
4892	5000
4893	4907
4893	4909
4893	4916
4893	4927
4893	4938
4893	4942
4893	4956
4893	4961
4893	4965
4893	4983
4893	4989
4893	4998
4894	4897
4894	4903
4894	4905
4894	4935
4894	4951
4894	4952
4894	4954
4894	4973
4894	4974
4894	4975
4894	4990
4894	4992
4894	4993
4894	4996
4895	4913
4895	4925
4895	4928
4895	4932
4895	4937
4895	4944
4895	4945
4895	4946
4895	4947
4895	4950
4895	4957
4895	4963
4895	4966
4895	4976
4895	4980
4895	4984
4895	4986
4896	4899
4896	4901
4896	4911
4896	4931
4896	4941
4896	4959
4896	4968
4896	4983
4896	4988
4896	4994
4896	4995
4896	4996
4896	4997
4896	4999
4897	4926
4897	4930
4897	4933
4897	4969
4897	4977
4897	4979
4897	4985
4897	5000
4898	4902
4898	4910
4898	4914
4898	4915
4898	4919
4898	4932
4898	4940
4898	4948
4898	4953
4898	4957
4898	4958
4898	4991
4898	4994
4898	4997
4899	4901
4899	4904
4899	4911
4899	4941
4899	4959
4899	4968
4899	4988
4899	4995
4899	4997
4899	4999
4900	4915
4900	4920
4900	4923
4900	4924
4900	4932
4900	4936
4900	4955
4900	4958
4900	4960
4900	4981
4900	4989
4900	5000
4901	4911
4901	4941
4901	4951
4901	4959
4901	4968
4901	4969
4901	4988
4901	4995
4901	4997
4901	4999
4902	4910
4902	4914
4902	4932
4902	4939
4902	4940
4902	4948
4902	4953
4902	4957
4902	4958
4902	4968
4902	4971
4902	4984
4902	4985
4902	4991
4902	4994
4903	4905
4903	4929
4903	4935
4903	4951
4903	4952
4903	4974
4903	4975
4903	4978
4903	4987
4903	4990
4903	4992
4903	4993
4903	4996
4903	4998
4904	4921
4904	4931
4904	4932
4904	4943
4904	4949
4904	4973
4904	4985
4904	4987
4905	4929
4905	4932
4905	4935
4905	4951
4905	4952
4905	4954
4905	4959
4905	4974
4905	4975
4905	4982
4905	4990
4905	4992
4905	4993
4905	4996
4906	4912
4906	4932
4906	4934
4906	4936
4906	4950
4906	4964
4906	4972
4906	4987
4907	4909
4907	4927
4907	4938
4907	4942
4907	4961
4907	4965
4907	4973
4907	4981
4907	4983
4907	4998
4908	4917
4908	4918
4908	4919
4908	4922
4908	4928
4908	4961
4908	4962
4908	4970
4908	4975
4908	4978
4908	4982
4909	4927
4909	4929
4909	4938
4909	4942
4909	4961
4909	4965
4909	4983
4909	4998
4910	4914
4910	4915
4910	4932
4910	4939
4910	4948
4910	4953
4910	4958
4910	4960
4910	4985
4910	4991
4910	4994
4910	4998
4911	4941
4911	4959
4911	4968
4911	4988
4911	4995
4911	4997
4911	4999
4912	4916
4912	4932
4912	4934
4912	4936
4912	4950
4912	4964
4912	4972
4912	4985
4912	4987
4913	4916
4913	4925
4913	4928
4913	4932
4913	4937
4913	4943
4913	4944
4913	4945
4913	4963
4913	4966
4913	4980
4913	4982
4913	4984
4913	4986
4913	4991
4913	4996
4914	4916
4914	4939
4914	4940
4914	4948
4914	4953
4914	4957
4914	4958
4914	4991
4914	4994
4915	4920
4915	4923
4915	4924
4915	4955
4915	4960
4915	4977
4915	4981
4915	4989
4915	4996
4915	5000
4916	4922
4916	4927
4916	4928
4916	4929
4916	4934
4916	4939
4916	4942
4916	4944
4916	4950
4916	4951
4916	4953
4916	4954
4916	4955
4916	4956
4916	4958
4916	4960
4916	4965
4916	4966
4916	4969
4916	4974
4916	4975
4916	4980
4916	4983
4916	4984
4916	4985
4916	4986
4916	4989
4916	4990
4916	4991
4916	4992
4916	4993
4916	4994
4916	4996
4916	4998
4917	4918
4917	4919
4917	4922
4917	4956
4917	4958
4917	4962
4917	4970
4917	4971
4917	4973
4917	4978
4917	4982
4917	4987
4917	4988
4918	4922
4918	4926
4918	4961
4918	4962
4918	4970
4918	4973
4918	4977
4918	4978
4918	4982
4918	4993
4918	4997
4919	4922
4919	4953
4919	4962
4919	4973
4919	4978
4919	4989
4920	4923
4920	4924
4920	4955
4920	4960
4920	4970
4920	4977
4920	4981
4920	4989
4920	5000
4921	4931
4921	4933
4921	4949
4921	4994
4922	4933
4922	4962
4922	4970
4922	4973
4922	4978
4922	4982
4923	4924
4923	4932
4923	4944
4923	4955
4923	4960
4923	4977
4923	4981
4923	4988
4923	4989
4923	5000
4924	4930
4924	4932
4924	4947
4924	4953
4924	4955
4924	4960
4924	4977
4924	4981
4924	4989
4924	4999
4924	5000
4925	4928
4925	4937
4925	4944
4925	4945
4925	4946
4925	4947
4925	4963
4925	4966
4925	4980
4925	4981
4925	4984
4926	4930
4926	4933
4926	4968
4926	4969
4926	4971
4926	4979
4926	4994
4927	4934
4927	4938
4927	4942
4927	4948
4927	4961
4927	4965
4927	4966
4927	4983
4927	4991
4927	4996
4927	4998
4928	4937
4928	4944
4928	4945
4928	4947
4928	4963
4928	4966
4928	4975
4928	4980
4928	4984
4928	4986
4929	4932
4929	4935
4929	4952
4929	4954
4929	4967
4929	4974
4929	4975
4929	4990
4929	4992
4929	4993
4929	4996
4929	4999
4930	4932
4930	4933
4930	4940
4930	4947
4930	4969
4930	4971
4930	4979
4930	4995
4931	4940
4931	4943
4931	4949
4931	4958
4931	4968
4931	4995
4932	4934
4932	4936
4932	4937
4932	4940
4932	4947
4932	4948
4932	4949
4932	4952
4932	4953
4932	4954
4932	4955
4932	4956
4932	4957
4932	4958
4932	4960
4932	4963
4932	4964
4932	4966
4932	4974
4932	4975
4932	4977
4932	4980
4932	4981
4932	4982
4932	4984
4932	4986
4932	4987
4932	4988
4932	4989
4932	4990
4932	4991
4932	4992
4932	4993
4932	4994
4932	4996
4932	5000
4933	4969
4933	4972
4933	4979
4933	4984
4934	4936
4934	4947
4934	4950
4934	4956
4934	4958
4934	4964
4934	4972
4934	4978
4934	4979
4934	4985
4934	4987
4935	4951
4935	4952
4935	4954
4935	4969
4935	4974
4935	4975
4935	4990
4935	4992
4935	4993
4935	4996
4935	5000
4936	4943
4936	4950
4936	4956
4936	4964
4936	4972
4936	4981
4936	4985
4936	4987
4937	4944
4937	4945
4937	4946
4937	4947
4937	4963
4937	4966
4937	4980
4937	4984
4937	4986
4937	4987
4937	4990
4937	4995
4938	4942
4938	4961
4938	4965
4938	4983
4938	4984
4938	4998
4939	4940
4939	4945
4939	4948
4939	4953
4939	4957
4939	4958
4939	4962
4939	4976
4939	4986
4939	4991
4939	4994
4939	4995
4940	4948
4940	4953
4940	4957
4940	4958
4940	4974
4940	4991
4940	4994
4940	4995
4941	4951
4941	4957
4941	4959
4941	4968
4941	4988
4941	4995
4941	4996
4941	4997
4941	4999
4942	4961
4942	4965
4942	4975
4942	4980
4942	4983
4942	4998
4943	4949
4943	4978
4943	4984
4943	4988
4944	4945
4944	4946
4944	4947
4944	4949
4944	4963
4944	4966
4944	4980
4944	4984
4944	4986
4944	4988
4944	4998
4945	4946
4945	4947
4945	4963
4945	4966
4945	4978
4945	4980
4945	4984
4945	4986
4945	4991
4946	4947
4946	4963
4946	4966
4946	4972
4946	4974
4946	4980
4946	4982
4946	4984
4946	4986
4947	4957
4947	4963
4947	4966
4947	4974
4947	4980
4947	4981
4947	4984
4947	4986
4948	4953
4948	4957
4948	4958
4948	4961
4948	4986
4948	4991
4948	4994
4948	4995
4948	5000
4949	4963
4949	4982
4949	4992
4949	4994
4950	4956
4950	4964
4950	4972
4950	4985
4950	4986
4950	4987
4950	4997
4951	4952
4951	4954
4951	4960
4951	4964
4951	4973
4951	4974
4951	4975
4951	4990
4951	4992
4951	4993
4951	4996
4951	4998
4952	4954
4952	4960
4952	4974
4952	4975
4952	4984
4952	4985
4952	4990
4952	4992
4952	4993
4952	4996
4952	4999
4953	4957
4953	4958
4953	4968
4953	4983
4953	4988
4953	4991
4953	4992
4953	4994
4954	4962
4954	4972
4954	4974
4954	4975
4954	4990
4954	4992
4954	4993
4954	4994
4954	4996
4955	4960
4955	4977
4955	4981
4955	4989
4955	4996
4955	5000
4956	4957
4956	4964
4956	4972
4956	4985
4956	4987
4956	4991
4956	4994
4956	5000
4957	4958
4957	4986
4957	4991
4957	4994
4957	4999
4958	4963
4958	4991
4958	4994
4958	4996
4959	4965
4959	4968
4959	4973
4959	4984
4959	4987
4959	4988
4959	4992
4959	4995
4959	4996
4959	4997
4959	4999
4959	5000
4960	4977
4960	4981
4960	4989
4960	4999
4960	5000
4961	4965
4961	4970
4961	4975
4961	4977
4961	4983
4961	4997
4961	4998
4962	4970
4962	4973
4962	4978
4962	4980
4962	4982
4962	4988
4962	4995
4962	4998
4962	5000
4963	4966
4963	4980
4963	4981
4963	4984
4963	4986
4963	4988
4963	4992
4963	4996
4963	5000
4964	4972
4964	4976
4964	4981
4964	4985
4964	4987
4964	4999
4965	4971
4965	4975
4965	4983
4965	4986
4965	4998
4966	4977
4966	4980
4966	4981
4966	4984
4966	4985
4966	4986
4966	4987
4966	4988
4967	4971
4967	4975
4967	4976
4967	4978
4967	4987
4967	4997
4967	4998
4968	4988
4968	4990
4968	4991
4968	4995
4968	4997
4968	4999
4968	5000
4969	4971
4969	4978
4969	4979
4969	4995
4969	5000
4970	4973
4970	4978
4970	4982
4970	4985
4970	4988
4970	4991
4970	4993
4970	4996
4970	4999
4970	5000
4971	4979
4971	4993
4972	4974
4972	4985
